# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
122	46.330
124	46.160
125	45.760
126	45.300
127	45.120
128	45.940
129	45.310
130	45.240
132	45.150
133	45.370
134	45.940
135	45.160
136	45.350
137	45.500
138	46.410
139	45.150
140	46.110
141	45.670
142	45.720
143	45.120
144	46.050
145	46.330
146	45.080
147	45.750
149	45.100
150	46.010
151	45.430
153	45.980
154	45.400
155	46.460
156	45.380
157	46.210
159	45.520
160	46.130
161	46.210
162	46.050
163	46.420
165	46.130
166	46.050
167	46.150
168	45.840
169	46.470
170	45.610
171	45.820
172	45.030
173	46.220
174	45.740
175	45.890
176	45.750
177	45.620
178	45.580
180	45.150
181	45.570
182	45.610
183	46.370
184	45.730
185	45.750
186	45.040
189	45.150
190	45.880
191	45.770
192	46.300
193	45.250
194	45.310
195	46.150
196	45.260
197	45.370
198	46.050
199	45.760
201	45.610
202	45.120
203	45.620
205	46.390
206	45.170
208	45.660
209	45.850
210	45.010
213	45.770
214	45.390
215	45.370
216	45.220
217	45.510
218	45.290
219	45.600
220	45.640
221	45.740
222	46.490
225	45.750
226	45.420
227	45.950
228	45.820
229	45.770
231	45.620
232	45.270
233	45.880
234	45.490
235	46.010
236	46.200
237	45.380
238	45.340
239	45.220
240	46.160
243	45.630
244	45.990
247	46.500
249	45.770
252	45.600
253	45.590
254	45.860
255	46.180
256	46.080
257	45.050
259	46.240
261	45.710
263	46.300
266	45.560
268	45.230
269	45.150
270	45.270
271	46.450
273	45.680
274	45.720
275	45.570
276	45.500
277	46.320
278	45.930
279	46.020
280	46.130
281	45.680
282	46.160
283	45.570
285	45.040
286	46.060
287	46.300
288	45.390
289	45.060
290	45.170
291	45.400
294	45.440
295	46.130
297	45.070
298	45.470
300	45.670
301	45.730
302	45.570
303	46.390
304	46.180
306	46.300
307	46.190
310	46.140
312	45.190
313	45.010
314	45.490
315	45.490
316	45.540
317	45.360
318	46.160
319	45.550
320	46.360
321	46.120
323	45.490
324	45.160
325	45.170
326	45.710
327	45.630
329	46.140
330	45.250
331	45.580
332	45.700
334	46.460
336	45.090
337	45.400
338	46.240
339	45.500
341	45.300
342	45.600
343	45.590
344	45.450
346	45.020
347	45.180
348	45.170
349	46.250
350	45.090
351	46.290
352	45.420
353	45.010
355	45.180
356	46.390
357	45.500
359	45.240
360	45.210
362	45.580
363	45.700
365	46.110
367	45.610
369	45.730
373	45.610
374	45.550
375	45.260
376	45.300
377	45.740
379	45.740
380	45.390
381	46.310
382	46.440
383	46.080
384	46.120
385	45.910
386	45.710
387	45.490
388	45.040
389	45.910
390	45.610
392	45.880
393	45.940
394	45.850
395	45.940
396	46.190
397	45.490
399	45.120
401	45.710
403	46.020
404	45.570
405	45.550
406	45.900
408	46.270
409	45.770
410	45.570
411	45.890
412	45.810
413	45.590
414	46.020
415	45.770
416	46.320
417	45.410
418	45.300
419	45.160
420	46.230
421	46.220
422	45.650
423	45.010
424	45.120
426	45.440
427	46.160
428	46.060
429	45.560
430	45.120
431	46.200
432	45.970
433	46.040
436	45.620
437	46.080
438	45.940
439	46.120
440	45.460
441	45.340
442	46.270
443	46.170
444	45.580
446	46.500
447	46.440
448	45.810
451	45.540
452	45.340
453	45.760
454	45.330
455	46.010
456	46.370
458	46.270
459	45.530
460	46.410
462	45.760
464	46.200
467	46.410
468	45.250
469	45.350
470	45.390
471	45.900
472	46.080
473	45.450
474	46.140
475	45.060
476	45.290
477	45.790
479	45.670
481	46.240
485	45.810
486	45.770
487	45.450
488	45.330
489	45.160
490	45.380
491	45.570
492	46.500
493	45.380
495	45.190
496	45.910
497	45.260
498	45.580
499	46.150
500	45.730
1	47.370
2	47.580
3	47.230
4	47.810
5	47.830
6	47.870
7	46.780
8	46.700
10	46.550
13	47.310
14	47.730
15	47.200
16	47.560
17	47.730
18	46.750
19	47.150
20	47.840
21	47.410
22	47.830
23	48.000
24	47.610
25	46.820
28	47.080
29	47.210
30	47.670
31	47.430
33	47.080
34	47.540
36	47.520
37	47.260
38	47.640
39	47.240
41	46.850
42	47.510
43	47.870
44	47.390
45	47.370
48	47.190
49	46.710
50	47.850
53	47.610
54	47.140
55	47.580
57	46.750
58	47.750
59	47.700
60	47.120
61	46.940
65	47.650
68	46.750
71	47.930
72	47.850
73	47.970
76	46.670
77	46.620
78	46.530
79	46.740
80	47.250
82	47.010
83	46.910
84	46.530
85	47.000
86	47.280
89	47.390
92	47.170
95	47.920
96	47.960
97	46.610
99	47.020
100	47.030
101	46.960
102	47.280
103	47.830
104	46.530
105	47.420
106	46.520
107	47.590
108	47.650
109	47.580
110	46.810
111	47.210
112	47.690
113	46.840
114	47.740
115	47.130
116	47.390
117	47.490
118	46.700
119	46.570
120	46.800
121	46.540
123	46.790
125	47.770
126	47.310
127	47.130
128	47.950
129	47.320
130	47.250
131	46.980
132	47.160
133	47.380
134	47.950
135	47.170
136	47.360
137	47.510
139	47.160
141	47.680
142	47.730
143	47.130
146	47.090
147	47.760
148	46.920
149	47.110
151	47.440
152	46.620
153	47.990
154	47.410
156	47.390
158	46.820
159	47.530
164	46.850
168	47.850
170	47.620
171	47.830
172	47.040
174	47.750
175	47.900
176	47.760
177	47.630
178	47.590
179	46.720
180	47.160
181	47.580
182	47.620
184	47.740
185	47.760
186	47.050
187	46.690
188	46.510
189	47.160
190	47.890
191	47.780
193	47.260
194	47.320
196	47.270
197	47.380
199	47.770
200	46.840
201	47.620
202	47.130
203	47.630
204	46.830
206	47.180
207	46.660
208	47.670
209	47.860
210	47.020
211	46.560
212	46.850
213	47.780
214	47.400
215	47.380
216	47.230
217	47.520
218	47.300
219	47.610
220	47.650
221	47.750
223	46.880
224	46.620
225	47.760
226	47.430
227	47.960
228	47.830
229	47.780
230	46.880
231	47.630
232	47.280
233	47.890
234	47.500
237	47.390
238	47.350
239	47.230
241	46.620
242	46.800
243	47.640
244	48.000
245	46.560
246	46.510
248	46.560
249	47.780
250	46.600
251	46.590
252	47.610
253	47.600
254	47.870
257	47.060
258	46.850
260	46.970
261	47.720
262	46.690
264	46.700
265	46.780
266	47.570
267	46.650
268	47.240
269	47.160
270	47.280
272	46.840
273	47.690
274	47.730
275	47.580
276	47.510
278	47.940
281	47.690
283	47.580
284	46.860
285	47.050
288	47.400
289	47.070
290	47.180
291	47.410
292	46.840
293	46.720
294	47.450
296	46.660
297	47.080
298	47.480
299	46.830
300	47.680
301	47.740
302	47.580
305	46.840
308	46.910
309	46.820
311	46.930
312	47.200
313	47.020
314	47.500
315	47.500
316	47.550
317	47.370
319	47.560
322	46.710
323	47.500
324	47.170
325	47.180
326	47.720
327	47.640
328	46.890
330	47.260
331	47.590
332	47.710
333	46.880
335	46.510
336	47.100
337	47.410
339	47.510
340	46.880
341	47.310
342	47.610
343	47.600
344	47.460
345	46.960
346	47.030
347	47.190
348	47.180
350	47.100
352	47.430
353	47.020
354	46.860
355	47.190
357	47.510
358	46.520
359	47.250
360	47.220
361	46.590
362	47.590
363	47.710
364	46.560
366	46.840
367	47.620
368	46.930
369	47.740
370	46.770
371	46.520
372	46.660
373	47.620
374	47.560
375	47.270
376	47.310
377	47.750
378	46.940
379	47.750
380	47.400
385	47.920
386	47.720
387	47.500
388	47.050
389	47.920
390	47.620
391	46.800
392	47.890
393	47.950
394	47.860
395	47.950
397	47.500
398	46.970
399	47.130
400	46.970
401	47.720
402	46.520
404	47.580
405	47.560
406	47.910
407	46.880
409	47.780
410	47.580
411	47.900
412	47.820
413	47.600
415	47.780
417	47.420
418	47.310
419	47.170
422	47.660
423	47.020
424	47.130
425	46.790
426	47.450
429	47.570
430	47.130
432	47.980
434	46.720
435	46.530
436	47.630
438	47.950
440	47.470
441	47.350
444	47.590
445	46.740
448	47.820
449	46.800
450	46.760
451	47.550
452	47.350
453	47.770
454	47.340
457	46.750
459	47.540
461	46.510
462	47.770
463	46.700
465	46.910
466	46.810
468	47.260
469	47.360
470	47.400
471	47.910
473	47.460
475	47.070
476	47.300
477	47.800
478	46.690
479	47.680
480	46.710
482	46.520
483	46.700
484	46.710
485	47.820
486	47.780
487	47.460
488	47.340
489	47.170
490	47.390
491	47.580
493	47.390
494	46.730
495	47.200
496	47.920
497	47.270
498	47.590
500	47.740
1	49.380
3	49.240
7	48.790
8	48.710
9	48.320
10	48.560
11	48.480
12	48.340
13	49.320
15	49.210
18	48.760
19	49.160
21	49.420
25	48.830
26	48.200
27	48.180
28	49.090
29	49.220
31	49.440
32	48.380
33	49.090
35	48.350
37	49.270
39	49.250
40	48.300
41	48.860
44	49.400
45	49.380
46	48.090
47	48.290
48	49.200
49	48.720
51	48.070
52	48.450
54	49.150
56	48.120
57	48.760
60	49.130
61	48.950
62	48.090
63	48.160
64	48.450
66	48.350
67	48.440
68	48.760
69	48.350
70	48.150
74	48.460
75	48.390
76	48.680
77	48.630
78	48.540
79	48.750
80	49.260
81	48.070
82	49.020
83	48.920
84	48.540
85	49.010
86	49.290
87	48.470
88	48.260
89	49.400
90	48.210
91	48.010
92	49.180
93	48.350
94	48.440
97	48.620
98	48.130
99	49.030
100	49.040
101	48.970
102	49.290
104	48.540
105	49.430
106	48.530
110	48.820
111	49.220
113	48.850
115	49.140
116	49.400
117	49.500
118	48.710
119	48.580
120	48.810
121	48.550
122	48.340
123	48.800
124	48.170
126	49.320
127	49.140
129	49.330
130	49.260
131	48.990
132	49.170
133	49.390
135	49.180
136	49.370
138	48.420
139	49.170
140	48.120
143	49.140
144	48.060
145	48.340
146	49.100
148	48.930
149	49.120
150	48.020
151	49.450
152	48.630
154	49.420
155	48.470
156	49.400
157	48.220
158	48.830
160	48.140
161	48.220
162	48.060
163	48.430
164	48.860
165	48.140
166	48.060
167	48.160
169	48.480
172	49.050
173	48.230
179	48.730
180	49.170
183	48.380
186	49.060
187	48.700
188	48.520
189	49.170
192	48.310
193	49.270
194	49.330
195	48.160
196	49.280
197	49.390
198	48.060
200	48.850
202	49.140
204	48.840
205	48.400
206	49.190
207	48.670
210	49.030
211	48.570
212	48.860
214	49.410
215	49.390
216	49.240
218	49.310
222	48.500
223	48.890
224	48.630
226	49.440
230	48.890
232	49.290
235	48.020
236	48.210
237	49.400
238	49.360
239	49.240
240	48.170
241	48.630
242	48.810
245	48.570
246	48.520
247	48.510
248	48.570
250	48.610
251	48.600
255	48.190
256	48.090
257	49.070
258	48.860
259	48.250
260	48.980
262	48.700
263	48.310
264	48.710
265	48.790
267	48.660
268	49.250
269	49.170
270	49.290
271	48.460
272	48.850
277	48.330
279	48.030
280	48.140
282	48.170
284	48.870
285	49.060
286	48.070
287	48.310
288	49.410
289	49.080
290	49.190
291	49.420
292	48.850
293	48.730
294	49.460
295	48.140
296	48.670
297	49.090
298	49.490
299	48.840
303	48.400
304	48.190
305	48.850
306	48.310
307	48.200
308	48.920
309	48.830
310	48.150
311	48.940
312	49.210
313	49.030
317	49.380
318	48.170
320	48.370
321	48.130
322	48.720
324	49.180
325	49.190
328	48.900
329	48.150
330	49.270
333	48.890
334	48.470
335	48.520
336	49.110
337	49.420
338	48.250
340	48.890
341	49.320
344	49.470
345	48.970
346	49.040
347	49.200
348	49.190
349	48.260
350	49.110
351	48.300
352	49.440
353	49.030
354	48.870
355	49.200
356	48.400
358	48.530
359	49.260
360	49.230
361	48.600
364	48.570
365	48.120
366	48.850
368	48.940
370	48.780
371	48.530
372	48.670
375	49.280
376	49.320
378	48.950
380	49.410
381	48.320
382	48.450
383	48.090
384	48.130
388	49.060
391	48.810
396	48.200
398	48.980
399	49.140
400	48.980
402	48.530
403	48.030
407	48.890
408	48.280
414	48.030
416	48.330
417	49.430
418	49.320
419	49.180
420	48.240
421	48.230
423	49.030
424	49.140
425	48.800
426	49.460
427	48.170
428	48.070
430	49.140
431	48.210
433	48.050
434	48.730
435	48.540
437	48.090
439	48.130
440	49.480
441	49.360
442	48.280
443	48.180
445	48.750
446	48.510
447	48.450
449	48.810
450	48.770
452	49.360
454	49.350
455	48.020
456	48.380
457	48.760
458	48.280
460	48.420
461	48.520
463	48.710
464	48.210
465	48.920
466	48.820
467	48.420
468	49.270
469	49.370
470	49.410
472	48.090
473	49.470
474	48.150
475	49.080
476	49.310
478	48.700
480	48.720
481	48.250
482	48.530
483	48.710
484	48.720
487	49.470
488	49.350
489	49.180
490	49.400
492	48.510
493	49.400
494	48.740
495	49.210
497	49.280
499	48.160
2	49.590
4	49.820
5	49.840
6	49.880
7	50.800
8	50.720
9	50.330
10	50.570
11	50.490
12	50.350
14	49.740
16	49.570
17	49.740
18	50.770
20	49.850
22	49.840
23	50.010
24	49.620
25	50.840
26	50.210
27	50.190
30	49.680
32	50.390
34	49.550
35	50.360
36	49.530
38	49.650
40	50.310
41	50.870
42	49.520
43	49.880
46	50.100
47	50.300
49	50.730
50	49.860
51	50.080
52	50.460
53	49.620
55	49.590
56	50.130
57	50.770
58	49.760
59	49.710
61	50.960
62	50.100
63	50.170
64	50.460
65	49.660
66	50.360
67	50.450
68	50.770
69	50.360
70	50.160
71	49.940
72	49.860
73	49.980
74	50.470
75	50.400
76	50.690
77	50.640
78	50.550
79	50.760
81	50.080
83	50.930
84	50.550
87	50.480
88	50.270
90	50.220
91	50.020
93	50.360
94	50.450
95	49.930
96	49.970
97	50.630
98	50.140
101	50.980
103	49.840
104	50.550
106	50.540
107	49.600
108	49.660
109	49.590
110	50.830
112	49.700
113	50.860
114	49.750
118	50.720
119	50.590
120	50.820
121	50.560
122	50.350
123	50.810
124	50.180
125	49.780
128	49.960
131	51.000
134	49.960
137	49.520
138	50.430
140	50.130
141	49.690
142	49.740
144	50.070
145	50.350
147	49.770
148	50.940
150	50.030
152	50.640
153	50.000
155	50.480
157	50.230
158	50.840
159	49.540
160	50.150
161	50.230
162	50.070
163	50.440
164	50.870
165	50.150
166	50.070
167	50.170
168	49.860
169	50.490
170	49.630
171	49.840
173	50.240
174	49.760
175	49.910
176	49.770
177	49.640
178	49.600
179	50.740
181	49.590
182	49.630
183	50.390
184	49.750
185	49.770
187	50.710
188	50.530
190	49.900
191	49.790
192	50.320
195	50.170
198	50.070
199	49.780
200	50.860
201	49.630
203	49.640
204	50.850
205	50.410
207	50.680
208	49.680
209	49.870
211	50.580
212	50.870
213	49.790
217	49.530
219	49.620
220	49.660
221	49.760
222	50.510
223	50.900
224	50.640
225	49.770
227	49.970
228	49.840
229	49.790
230	50.900
231	49.640
233	49.900
234	49.510
235	50.030
236	50.220
240	50.180
241	50.640
242	50.820
243	49.650
244	50.010
245	50.580
246	50.530
247	50.520
248	50.580
249	49.790
250	50.620
251	50.610
252	49.620
253	49.610
254	49.880
255	50.200
256	50.100
258	50.870
259	50.260
260	50.990
261	49.730
262	50.710
263	50.320
264	50.720
265	50.800
266	49.580
267	50.670
271	50.470
272	50.860
273	49.700
274	49.740
275	49.590
276	49.520
277	50.340
278	49.950
279	50.040
280	50.150
281	49.700
282	50.180
283	49.590
284	50.880
286	50.080
287	50.320
292	50.860
293	50.740
295	50.150
296	50.680
299	50.850
300	49.690
301	49.750
302	49.590
303	50.410
304	50.200
305	50.860
306	50.320
307	50.210
308	50.930
309	50.840
310	50.160
311	50.950
314	49.510
315	49.510
316	49.560
318	50.180
319	49.570
320	50.380
321	50.140
322	50.730
323	49.510
326	49.730
327	49.650
328	50.910
329	50.160
331	49.600
332	49.720
333	50.900
334	50.480
335	50.530
338	50.260
339	49.520
340	50.900
342	49.620
343	49.610
345	50.980
349	50.270
351	50.310
354	50.880
356	50.410
357	49.520
358	50.540
361	50.610
362	49.600
363	49.720
364	50.580
365	50.130
366	50.860
367	49.630
368	50.950
369	49.750
370	50.790
371	50.540
372	50.680
373	49.630
374	49.570
377	49.760
378	50.960
379	49.760
381	50.330
382	50.460
383	50.100
384	50.140
385	49.930
386	49.730
387	49.510
389	49.930
390	49.630
391	50.820
392	49.900
393	49.960
394	49.870
395	49.960
396	50.210
397	49.510
398	50.990
400	50.990
401	49.730
402	50.540
403	50.040
404	49.590
405	49.570
406	49.920
407	50.900
408	50.290
409	49.790
410	49.590
411	49.910
412	49.830
413	49.610
414	50.040
415	49.790
416	50.340
420	50.250
421	50.240
422	49.670
425	50.810
427	50.180
428	50.080
429	49.580
431	50.220
432	49.990
433	50.060
434	50.740
435	50.550
436	49.640
437	50.100
438	49.960
439	50.140
442	50.290
443	50.190
444	49.600
445	50.760
446	50.520
447	50.460
448	49.830
449	50.820
450	50.780
451	49.560
453	49.780
455	50.030
456	50.390
457	50.770
458	50.290
459	49.550
460	50.430
461	50.530
462	49.780
463	50.720
464	50.220
465	50.930
466	50.830
467	50.430
471	49.920
472	50.100
474	50.160
477	49.810
478	50.710
479	49.690
480	50.730
481	50.260
482	50.540
483	50.720
484	50.730
485	49.830
486	49.790
491	49.590
492	50.520
494	50.750
496	49.930
498	49.600
499	50.170
500	49.750
1	51.390
2	51.600
3	51.250
4	51.830
5	51.850
6	51.890
9	52.340
11	52.500
12	52.360
13	51.330
14	51.750
15	51.220
16	51.580
17	51.750
19	51.170
20	51.860
21	51.430
22	51.850
23	52.020
24	51.630
26	52.220
27	52.200
28	51.100
29	51.230
30	51.690
31	51.450
32	52.400
33	51.100
34	51.560
35	52.370
36	51.540
37	51.280
38	51.660
39	51.260
40	52.320
42	51.530
43	51.890
44	51.410
45	51.390
46	52.110
47	52.310
48	51.210
50	51.870
51	52.090
52	52.470
53	51.630
54	51.160
55	51.600
56	52.140
58	51.770
59	51.720
60	51.140
62	52.110
63	52.180
64	52.470
65	51.670
66	52.370
67	52.460
69	52.370
70	52.170
71	51.950
72	51.870
73	51.990
74	52.480
75	52.410
80	51.270
81	52.090
82	51.030
85	51.020
86	51.300
87	52.490
88	52.280
89	51.410
90	52.230
91	52.030
92	51.190
93	52.370
94	52.460
95	51.940
96	51.980
98	52.150
99	51.040
100	51.050
102	51.300
103	51.850
105	51.440
107	51.610
108	51.670
109	51.600
111	51.230
112	51.710
114	51.760
115	51.150
116	51.410
117	51.510
122	52.360
124	52.190
125	51.790
126	51.330
127	51.150
128	51.970
129	51.340
130	51.270
132	51.180
133	51.400
134	51.970
135	51.190
136	51.380
137	51.530
138	52.440
139	51.180
140	52.140
141	51.700
142	51.750
143	51.150
144	52.080
145	52.360
146	51.110
147	51.780
149	51.130
150	52.040
151	51.460
153	52.010
154	51.430
155	52.490
156	51.410
157	52.240
159	51.550
160	52.160
161	52.240
162	52.080
163	52.450
165	52.160
166	52.080
167	52.180
168	51.870
169	52.500
170	51.640
171	51.850
172	51.060
173	52.250
174	51.770
175	51.920
176	51.780
177	51.650
178	51.610
180	51.180
181	51.600
182	51.640
183	52.400
184	51.760
185	51.780
186	51.070
189	51.180
190	51.910
191	51.800
192	52.330
193	51.280
194	51.340
195	52.180
196	51.290
197	51.400
198	52.080
199	51.790
201	51.640
202	51.150
203	51.650
205	52.420
206	51.200
208	51.690
209	51.880
210	51.040
213	51.800
214	51.420
215	51.400
216	51.250
217	51.540
218	51.320
219	51.630
220	51.670
221	51.770
225	51.780
226	51.450
227	51.980
228	51.850
229	51.800
231	51.650
232	51.300
233	51.910
234	51.520
235	52.040
236	52.230
237	51.410
238	51.370
239	51.250
240	52.190
243	51.660
244	52.020
249	51.800
252	51.630
253	51.620
254	51.890
255	52.210
256	52.110
257	51.080
259	52.270
261	51.740
263	52.330
266	51.590
268	51.260
269	51.180
270	51.300
271	52.480
273	51.710
274	51.750
275	51.600
276	51.530
277	52.350
278	51.960
279	52.050
280	52.160
281	51.710
282	52.190
283	51.600
285	51.070
286	52.090
287	52.330
288	51.420
289	51.090
290	51.200
291	51.430
294	51.470
295	52.160
297	51.100
298	51.500
300	51.700
301	51.760
302	51.600
303	52.420
304	52.210
306	52.330
307	52.220
310	52.170
312	51.220
313	51.040
314	51.520
315	51.520
316	51.570
317	51.390
318	52.190
319	51.580
320	52.390
321	52.150
323	51.520
324	51.190
325	51.200
326	51.740
327	51.660
329	52.170
330	51.280
331	51.610
332	51.730
334	52.490
336	51.120
337	51.430
338	52.270
339	51.530
341	51.330
342	51.630
343	51.620
344	51.480
346	51.050
347	51.210
348	51.200
349	52.280
350	51.120
351	52.320
352	51.450
353	51.040
355	51.210
356	52.420
357	51.530
359	51.270
360	51.240
362	51.610
363	51.730
365	52.140
367	51.640
369	51.760
373	51.640
374	51.580
375	51.290
376	51.330
377	51.770
379	51.770
380	51.420
381	52.340
382	52.470
383	52.110
384	52.150
385	51.940
386	51.740
387	51.520
388	51.070
389	51.940
390	51.640
392	51.910
393	51.970
394	51.880
395	51.970
396	52.220
397	51.520
399	51.150
401	51.740
403	52.050
404	51.600
405	51.580
406	51.930
408	52.300
409	51.800
410	51.600
411	51.920
412	51.840
413	51.620
414	52.050
415	51.800
416	52.350
417	51.440
418	51.330
419	51.190
420	52.260
421	52.250
422	51.680
423	51.040
424	51.150
426	51.470
427	52.190
428	52.090
429	51.590
430	51.150
431	52.230
432	52.000
433	52.070
436	51.650
437	52.110
438	51.970
439	52.150
440	51.490
441	51.370
442	52.300
443	52.200
444	51.610
447	52.470
448	51.840
451	51.570
452	51.370
453	51.790
454	51.360
455	52.040
456	52.400
458	52.300
459	51.560
460	52.440
462	51.790
464	52.230
467	52.440
468	51.280
469	51.380
470	51.420
471	51.930
472	52.110
473	51.480
474	52.170
475	51.090
476	51.320
477	51.820
479	51.700
481	52.270
485	51.840
486	51.800
487	51.480
488	51.360
489	51.190
490	51.410
491	51.600
493	51.410
495	51.220
496	51.940
497	51.290
498	51.610
499	52.180
500	51.760
1	53.400
2	53.610
3	53.260
4	53.840
5	53.860
6	53.900
7	52.810
8	52.730
10	52.580
13	53.340
14	53.760
15	53.230
16	53.590
17	53.760
18	52.780
19	53.180
20	53.870
21	53.440
22	53.860
24	53.640
25	52.850
28	53.110
29	53.240
30	53.700
31	53.460
33	53.110
34	53.570
36	53.550
37	53.290
38	53.670
39	53.270
41	52.880
42	53.540
43	53.900
44	53.420
45	53.400
48	53.220
49	52.740
50	53.880
53	53.640
54	53.170
55	53.610
57	52.780
58	53.780
59	53.730
60	53.150
61	52.970
65	53.680
68	52.780
71	53.960
72	53.880
73	54.000
76	52.700
77	52.650
78	52.560
79	52.770
80	53.280
82	53.040
83	52.940
84	52.560
