# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
157	48.680
158	48.860
160	48.260
161	49.140
162	48.350
163	48.770
164	48.990
165	48.970
166	48.420
167	48.490
168	48.850
169	49.140
170	48.770
174	48.390
175	48.590
176	49.290
177	48.550
178	48.040
179	48.440
180	48.950
183	49.470
184	48.820
185	48.770
186	48.630
187	48.470
190	49.340
191	48.660
192	48.380
193	48.670
194	48.290
195	49.100
196	48.950
198	48.310
199	48.240
200	48.850
201	48.390
202	48.280
204	48.860
205	48.520
206	48.010
207	49.440
208	48.740
209	48.250
210	48.140
211	48.650
212	49.250
213	48.530
214	48.220
215	49.170
216	48.620
217	48.970
218	48.930
219	49.310
220	48.160
221	48.050
223	48.980
224	48.180
226	49.100
227	48.370
231	49.210
232	49.100
235	48.570
236	48.010
237	48.450
238	48.510
239	49.350
240	48.220
241	48.410
242	48.150
243	48.770
244	48.630
245	48.450
246	49.420
247	48.760
248	48.210
250	48.400
251	49.070
252	49.470
253	48.720
254	49.240
255	48.580
256	48.500
257	48.900
258	48.680
260	49.290
261	49.300
263	48.870
265	48.380
266	48.550
267	49.100
268	48.340
269	49.240
270	48.770
271	48.780
273	48.100
274	48.720
275	48.420
277	48.200
278	48.080
280	49.440
281	48.940
283	48.730
284	48.250
286	48.090
288	48.710
289	49.470
290	49.410
291	49.380
292	48.980
293	48.150
294	49.440
295	49.250
296	48.720
297	49.150
298	48.180
299	49.420
300	48.810
302	48.850
303	49.380
304	48.020
305	48.580
306	48.630
307	48.780
308	48.140
309	48.870
310	49.100
311	48.780
312	48.790
313	49.330
314	48.320
315	48.880
317	49.320
318	48.820
319	48.480
320	48.420
321	48.030
323	48.990
324	48.110
325	48.570
326	49.470
327	48.950
328	48.200
329	48.810
331	48.270
334	49.000
335	48.030
337	48.490
338	49.050
339	49.230
340	48.020
341	48.850
343	48.930
344	48.020
346	49.100
347	48.300
348	48.670
349	49.030
350	48.430
351	48.100
352	48.090
353	48.170
354	48.900
356	49.420
357	49.020
359	49.490
362	49.050
363	48.560
365	48.600
367	48.280
369	49.480
370	48.150
371	48.070
372	48.080
373	49.450
374	48.410
375	48.910
376	48.740
377	48.160
378	49.360
379	49.010
380	49.360
381	48.180
382	49.480
384	48.720
385	48.870
386	48.600
387	48.010
388	48.600
389	49.290
390	48.370
391	49.050
392	49.160
393	48.010
394	49.180
395	48.710
396	48.980
397	49.170
398	48.700
399	48.310
401	48.670
402	48.950
403	48.170
405	49.450
406	49.300
407	48.380
408	48.950
409	48.380
410	48.330
412	49.130
413	49.050
414	49.500
415	48.610
416	48.350
417	48.730
418	49.210
420	48.050
422	49.060
423	48.450
424	48.110
425	48.660
426	48.200
427	48.900
428	48.590
429	49.500
430	48.890
432	49.210
433	48.720
435	48.560
436	48.500
437	49.080
438	49.480
439	48.770
440	48.040
441	49.240
442	48.890
443	48.660
444	48.750
445	48.210
446	48.490
447	49.140
449	48.850
451	48.090
452	48.740
453	48.670
454	48.010
455	49.210
456	49.020
458	48.830
459	48.030
460	48.130
461	49.250
462	48.730
463	48.310
464	48.280
466	48.760
467	48.820
468	48.310
469	48.580
470	48.100
471	48.760
473	48.670
474	48.580
475	49.070
477	48.790
479	48.990
480	48.460
481	48.680
482	48.610
483	48.290
484	48.580
486	48.100
487	48.740
488	49.240
489	49.490
490	48.990
491	48.590
492	48.500
494	48.390
495	48.100
496	48.340
497	48.150
498	49.220
499	48.320
1	50.880
2	50.910
3	49.850
4	49.940
5	50.110
6	50.180
7	50.920
9	50.970
11	49.920
12	49.930
13	50.730
14	50.210
15	50.010
16	50.710
18	50.670
19	50.800
21	50.670
22	50.360
23	50.530
24	49.980
25	49.890
28	50.160
30	51.000
31	50.480
33	50.830
34	50.270
35	50.970
36	50.960
37	50.960
38	49.670
39	50.520
42	49.790
43	50.320
44	50.640
45	50.190
47	49.770
48	50.940
50	50.010
51	50.660
52	50.860
53	50.980
54	50.640
55	50.660
56	49.570
57	50.730
58	49.980
59	50.240
61	50.670
62	50.300
64	50.400
65	50.120
66	50.950
67	50.880
68	50.620
69	50.890
70	49.860
72	50.110
73	50.680
75	50.520
76	50.940
78	49.870
79	50.750
80	50.580
81	50.330
82	50.770
83	50.910
85	50.460
87	50.280
88	49.650
89	50.100
90	50.450
91	50.350
94	50.650
95	50.270
96	50.550
97	50.940
98	50.420
99	50.060
103	50.380
104	50.680
105	49.730
107	50.460
108	50.040
109	49.860
110	50.300
111	50.420
113	50.380
115	50.890
118	50.450
119	50.630
121	50.960
123	49.950
124	50.550
126	50.480
127	49.630
128	49.590
130	50.720
131	50.150
132	50.200
135	49.570
138	50.970
139	50.560
140	50.450
142	50.620
143	49.620
145	49.920
147	49.890
149	50.920
152	50.410
153	49.970
154	51.000
155	50.670
157	50.690
158	50.870
159	49.700
160	50.270
162	50.360
163	50.780
164	51.000
165	50.980
166	50.430
167	50.500
168	50.860
170	50.780
171	49.600
172	49.850
173	49.780
174	50.400
175	50.600
177	50.560
178	50.050
179	50.450
180	50.960
181	49.840
182	49.540
184	50.830
185	50.780
186	50.640
187	50.480
188	49.970
189	49.680
191	50.670
192	50.390
193	50.680
194	50.300
196	50.960
197	49.910
198	50.320
199	50.250
200	50.860
201	50.400
202	50.290
203	49.640
204	50.870
205	50.530
206	50.020
208	50.750
209	50.260
210	50.150
211	50.660
213	50.540
214	50.230
216	50.630
217	50.980
218	50.940
220	50.170
221	50.060
222	49.930
223	50.990
224	50.190
225	49.950
227	50.380
228	49.980
229	49.570
230	49.540
233	49.680
234	49.650
235	50.580
236	50.020
237	50.460
238	50.520
240	50.230
241	50.420
242	50.160
243	50.780
244	50.640
245	50.460
247	50.770
248	50.220
249	49.560
250	50.410
253	50.730
255	50.590
256	50.510
257	50.910
258	50.690
259	49.870
262	49.950
263	50.880
264	49.890
265	50.390
266	50.560
268	50.350
270	50.780
271	50.790
272	49.830
273	50.110
274	50.730
275	50.430
276	49.550
277	50.210
278	50.090
279	49.760
281	50.950
282	49.820
283	50.740
284	50.260
285	49.650
286	50.100
287	49.870
288	50.720
292	50.990
293	50.160
296	50.730
298	50.190
300	50.820
301	49.570
302	50.860
304	50.030
305	50.590
306	50.640
307	50.790
308	50.150
309	50.880
311	50.790
312	50.800
314	50.330
315	50.890
316	49.710
318	50.830
319	50.490
320	50.430
321	50.040
322	49.780
323	51.000
324	50.120
325	50.580
327	50.960
328	50.210
329	50.820
330	49.810
331	50.280
332	49.740
333	49.910
335	50.040
336	49.880
337	50.500
340	50.030
341	50.860
342	49.980
343	50.940
344	50.030
345	49.590
347	50.310
348	50.680
350	50.440
351	50.110
352	50.100
353	50.180
354	50.910
355	49.990
358	49.820
360	49.690
361	49.770
363	50.570
364	49.590
365	50.610
366	49.770
367	50.290
368	49.950
370	50.160
371	50.080
372	50.090
374	50.420
375	50.920
376	50.750
377	50.170
381	50.190
383	50.010
384	50.730
385	50.880
386	50.610
387	50.020
388	50.610
390	50.380
393	50.020
395	50.720
396	50.990
398	50.710
399	50.320
400	49.580
401	50.680
402	50.960
403	50.180
404	49.880
407	50.390
408	50.960
409	50.390
410	50.340
411	50.010
415	50.620
416	50.360
417	50.740
419	49.970
420	50.060
421	49.790
423	50.460
424	50.120
425	50.670
426	50.210
427	50.910
428	50.600
430	50.900
431	49.740
433	50.730
434	49.960
435	50.570
436	50.510
439	50.780
440	50.050
442	50.900
443	50.670
444	50.760
445	50.220
446	50.500
448	49.660
449	50.860
450	49.960
451	50.100
452	50.750
453	50.680
454	50.020
457	49.800
458	50.840
459	50.040
460	50.140
462	50.740
463	50.320
464	50.290
465	49.640
466	50.770
467	50.830
468	50.320
469	50.590
470	50.110
471	50.770
472	49.710
473	50.680
474	50.590
476	49.660
477	50.800
478	49.720
479	51.000
480	50.470
481	50.690
482	50.620
483	50.300
484	50.590
485	49.730
486	50.110
487	50.750
490	51.000
491	50.600
492	50.510
493	49.820
494	50.400
495	50.110
496	50.350
497	50.160
499	50.330
500	49.620
3	51.860
4	51.950
5	52.120
6	52.190
8	51.220
10	51.480
11	51.930
12	51.940
14	52.220
15	52.020
17	51.510
20	51.340
22	52.370
24	51.990
25	51.900
26	51.010
27	51.120
28	52.170
29	51.280
31	52.490
32	51.090
34	52.280
38	51.680
40	51.290
41	51.480
42	51.800
43	52.330
45	52.200
46	51.070
47	51.780
49	51.080
50	52.020
56	51.580
58	51.990
59	52.250
60	51.080
62	52.310
63	51.430
64	52.410
65	52.130
70	51.870
71	51.050
72	52.120
74	51.480
77	51.280
78	51.880
81	52.340
84	51.080
85	52.470
86	51.220
87	52.290
88	51.660
89	52.110
90	52.460
91	52.360
92	51.130
93	51.310
95	52.280
98	52.430
99	52.070
100	51.200
101	51.100
102	51.450
103	52.390
105	51.740
106	51.440
107	52.470
108	52.050
109	51.870
110	52.310
111	52.430
112	51.010
113	52.390
114	51.090
116	51.500
117	51.160
118	52.460
120	51.350
122	51.340
123	51.960
125	51.320
126	52.490
127	51.640
128	51.600
129	51.110
131	52.160
132	52.210
133	51.020
134	51.080
135	51.580
136	51.160
137	51.360
140	52.460
141	51.330
143	51.630
144	51.340
145	51.930
146	51.180
147	51.900
148	51.130
150	51.490
151	51.220
152	52.420
153	51.980
156	51.250
159	51.710
160	52.280
161	51.150
162	52.370
166	52.440
169	51.150
171	51.610
172	51.860
173	51.790
174	52.410
176	51.300
178	52.060
179	52.460
181	51.850
182	51.550
183	51.480
187	52.490
188	51.980
189	51.690
190	51.350
192	52.400
194	52.310
195	51.110
197	51.920
198	52.330
199	52.260
201	52.410
202	52.300
203	51.650
206	52.030
207	51.450
209	52.270
210	52.160
212	51.260
214	52.240
215	51.180
219	51.320
220	52.180
221	52.070
222	51.940
224	52.200
225	51.960
226	51.110
227	52.390
228	51.990
229	51.580
230	51.550
231	51.220
232	51.110
233	51.690
234	51.660
236	52.030
237	52.470
239	51.360
240	52.240
241	52.430
242	52.170
245	52.470
246	51.430
248	52.230
249	51.570
250	52.420
251	51.080
252	51.480
254	51.250
259	51.880
260	51.300
261	51.310
262	51.960
264	51.900
265	52.400
267	51.110
268	52.360
269	51.250
272	51.840
273	52.120
275	52.440
276	51.560
277	52.220
278	52.100
279	51.770
280	51.450
282	51.830
284	52.270
285	51.660
286	52.110
287	51.880
289	51.480
290	51.420
291	51.390
293	52.170
294	51.450
295	51.260
297	51.160
298	52.200
299	51.430
301	51.580
303	51.390
304	52.040
308	52.160
310	51.110
313	51.340
314	52.340
316	51.720
317	51.330
319	52.500
320	52.440
321	52.050
322	51.790
324	52.130
326	51.480
328	52.220
330	51.820
331	52.290
332	51.750
333	51.920
334	51.010
335	52.050
336	51.890
338	51.060
339	51.240
340	52.040
342	51.990
344	52.040
345	51.600
346	51.110
347	52.320
349	51.040
350	52.450
351	52.120
352	52.110
353	52.190
355	52.000
356	51.430
357	51.030
358	51.830
359	51.500
360	51.700
361	51.780
362	51.060
364	51.600
366	51.780
367	52.300
368	51.960
369	51.490
370	52.170
371	52.090
372	52.100
373	51.460
374	52.430
377	52.180
378	51.370
379	51.020
380	51.370
381	52.200
382	51.490
383	52.020
387	52.030
389	51.300
390	52.390
391	51.060
392	51.170
393	52.030
394	51.190
397	51.180
399	52.330
400	51.590
403	52.190
404	51.890
405	51.460
406	51.310
407	52.400
409	52.400
410	52.350
411	52.020
412	51.140
413	51.060
414	51.510
416	52.370
418	51.220
419	51.980
420	52.070
421	51.800
422	51.070
423	52.470
424	52.130
426	52.220
429	51.510
431	51.750
432	51.220
434	51.970
437	51.090
438	51.490
440	52.060
441	51.250
445	52.230
447	51.150
448	51.670
450	51.970
451	52.110
454	52.030
455	51.220
456	51.030
457	51.810
459	52.050
460	52.150
461	51.260
463	52.330
464	52.300
465	51.650
468	52.330
470	52.120
472	51.720
475	51.080
476	51.670
478	51.730
480	52.480
483	52.310
485	51.740
486	52.120
488	51.250
489	51.500
493	51.830
494	52.410
495	52.120
496	52.360
497	52.170
498	51.230
499	52.340
500	51.630
1	52.890
2	52.920
3	53.870
4	53.960
7	52.930
8	53.230
9	52.980
10	53.490
11	53.940
12	53.950
13	52.740
16	52.720
17	53.520
18	52.680
19	52.810
20	53.350
21	52.680
23	52.540
24	54.000
25	53.910
26	53.020
27	53.130
29	53.290
30	53.010
32	53.100
33	52.840
35	52.980
36	52.970
37	52.970
38	53.690
39	52.530
40	53.300
41	53.490
42	53.810
44	52.650
46	53.080
47	53.790
48	52.950
49	53.090
51	52.670
52	52.870
53	52.990
54	52.650
55	52.670
56	53.590
57	52.740
58	54.000
60	53.090
61	52.680
63	53.440
66	52.960
67	52.890
68	52.630
69	52.900
70	53.880
71	53.060
73	52.690
74	53.490
75	52.530
76	52.950
77	53.290
78	53.890
79	52.760
80	52.590
82	52.780
83	52.920
84	53.090
86	53.230
88	53.670
92	53.140
93	53.320
94	52.660
96	52.560
97	52.950
100	53.210
101	53.110
102	53.460
104	52.690
105	53.750
106	53.450
109	53.880
112	53.020
114	53.100
115	52.900
116	53.510
117	53.170
119	52.640
120	53.360
121	52.970
122	53.350
123	53.970
124	52.560
125	53.330
127	53.650
128	53.610
129	53.120
130	52.730
133	53.030
134	53.090
135	53.590
136	53.170
137	53.370
138	52.980
139	52.570
141	53.340
142	52.630
143	53.640
144	53.350
145	53.940
146	53.190
147	53.910
148	53.140
149	52.930
150	53.500
151	53.230
153	53.990
154	53.010
155	52.680
156	53.260
157	52.700
158	52.880
159	53.720
161	53.160
163	52.790
164	53.010
165	52.990
167	52.510
168	52.870
169	53.160
170	52.790
171	53.620
172	53.870
173	53.800
175	52.610
176	53.310
177	52.570
180	52.970
181	53.860
182	53.560
183	53.490
184	52.840
185	52.790
186	52.650
188	53.990
189	53.700
190	53.360
191	52.680
193	52.690
195	53.120
196	52.970
197	53.930
200	52.870
203	53.660
204	52.880
205	52.540
207	53.460
208	52.760
211	52.670
212	53.270
213	52.550
215	53.190
216	52.640
217	52.990
218	52.950
219	53.330
222	53.950
223	53.000
225	53.970
226	53.120
228	54.000
229	53.590
230	53.560
231	53.230
232	53.120
233	53.700
234	53.670
235	52.590
238	52.530
239	53.370
243	52.790
244	52.650
246	53.440
247	52.780
249	53.580
251	53.090
252	53.490
253	52.740
254	53.260
255	52.600
256	52.520
257	52.920
258	52.700
259	53.890
260	53.310
261	53.320
262	53.970
263	52.890
264	53.910
266	52.570
267	53.120
269	53.260
270	52.790
271	52.800
272	53.850
274	52.740
276	53.570
279	53.780
280	53.460
281	52.960
282	53.840
283	52.750
285	53.670
287	53.890
288	52.730
289	53.490
290	53.430
291	53.400
292	53.000
294	53.460
295	53.270
296	52.740
297	53.170
299	53.440
300	52.830
301	53.590
302	52.870
303	53.400
305	52.600
306	52.650
307	52.800
309	52.890
310	53.120
311	52.800
312	52.810
313	53.350
315	52.900
316	53.730
317	53.340
318	52.840
322	53.800
323	53.010
325	52.590
326	53.490
327	52.970
329	52.830
330	53.830
332	53.760
333	53.930
334	53.020
336	53.900
337	52.510
338	53.070
339	53.250
341	52.870
342	54.000
343	52.950
345	53.610
346	53.120
348	52.690
349	53.050
354	52.920
356	53.440
357	53.040
358	53.840
359	53.510
360	53.710
361	53.790
362	53.070
363	52.580
364	53.610
365	52.620
366	53.790
368	53.970
369	53.500
373	53.470
375	52.930
376	52.760
378	53.380
379	53.030
380	53.380
382	53.500
384	52.740
385	52.890
386	52.620
388	52.620
389	53.310
391	53.070
392	53.180
394	53.200
395	52.730
396	53.000
397	53.190
398	52.720
400	53.600
401	52.690
402	52.970
404	53.900
405	53.470
406	53.320
408	52.970
412	53.150
413	53.070
414	53.520
415	52.630
417	52.750
418	53.230
419	53.990
421	53.810
422	53.080
425	52.680
427	52.920
428	52.610
429	53.520
430	52.910
431	53.760
432	53.230
433	52.740
434	53.980
435	52.580
436	52.520
437	53.100
438	53.500
439	52.790
441	53.260
442	52.910
443	52.680
444	52.770
446	52.510
447	53.160
448	53.680
449	52.870
450	53.980
452	52.760
453	52.690
455	53.230
456	53.040
457	53.820
458	52.850
461	53.270
462	52.750
465	53.660
466	52.780
467	52.840
469	52.600
471	52.780
472	53.730
473	52.690
474	52.600
475	53.090
476	53.680
477	52.810
478	53.740
479	53.010
481	52.700
482	52.630
484	52.600
485	53.750
487	52.760
488	53.260
489	53.510
490	53.010
491	52.610
492	52.520
493	53.840
498	53.240
500	53.640
1	54.900
2	54.930
5	54.130
6	54.200
7	54.940
8	55.240
9	54.990
10	55.500
13	54.750
14	54.230
15	54.030
16	54.730
18	54.690
19	54.820
20	55.360
21	54.690
22	54.380
23	54.550
26	55.030
27	55.140
28	54.180
29	55.300
30	55.020
31	54.500
32	55.110
33	54.850
34	54.290
35	54.990
36	54.980
37	54.980
39	54.540
40	55.310
41	55.500
43	54.340
44	54.660
45	54.210
46	55.090
48	54.960
49	55.100
50	54.030
51	54.680
52	54.880
53	55.000
54	54.660
55	54.680
57	54.750
59	54.260
60	55.100
61	54.690
62	54.320
63	55.450
64	54.420
65	54.140
66	54.970
67	54.900
68	54.640
69	54.910
71	55.070
72	54.130
73	54.700
74	55.500
75	54.540
76	54.960
77	55.300
79	54.770
80	54.600
81	54.350
82	54.790
83	54.930
84	55.100
85	54.480
86	55.240
87	54.300
89	54.120
90	54.470
91	54.370
92	55.150
93	55.330
94	54.670
95	54.290
96	54.570
97	54.960
98	54.440
99	54.080
100	55.220
101	55.120
102	55.470
103	54.400
104	54.700
106	55.460
107	54.480
108	54.060
110	54.320
111	54.440
112	55.030
113	54.400
114	55.110
115	54.910
117	55.180
118	54.470
119	54.650
120	55.370
121	54.980
122	55.360
124	54.570
125	55.340
126	54.500
129	55.130
130	54.740
131	54.170
132	54.220
133	55.040
134	55.100
136	55.180
137	55.380
138	54.990
139	54.580
140	54.470
141	55.350
142	54.640
144	55.360
146	55.200
148	55.150
149	54.940
151	55.240
152	54.430
154	55.020
155	54.690
156	55.270
157	54.710
158	54.890
160	54.290
161	55.170
162	54.380
163	54.800
164	55.020
165	55.000
166	54.450
167	54.520
168	54.880
169	55.170
170	54.800
174	54.420
175	54.620
176	55.320
177	54.580
178	54.070
179	54.470
180	54.980
183	55.500
184	54.850
185	54.800
186	54.660
187	54.500
190	55.370
191	54.690
192	54.410
193	54.700
194	54.320
195	55.130
196	54.980
198	54.340
199	54.270
200	54.880
201	54.420
202	54.310
204	54.890
205	54.550
206	54.040
207	55.470
208	54.770
209	54.280
210	54.170
211	54.680
212	55.280
213	54.560
214	54.250
215	55.200
216	54.650
217	55.000
218	54.960
219	55.340
220	54.190
221	54.080
223	55.010
224	54.210
226	55.130
227	54.400
231	55.240
232	55.130
235	54.600
236	54.040
237	54.480
238	54.540
239	55.380
240	54.250
241	54.440
242	54.180
243	54.800
244	54.660
245	54.480
246	55.450
247	54.790
248	54.240
250	54.430
251	55.100
252	55.500
253	54.750
254	55.270
255	54.610
256	54.530
257	54.930
258	54.710
260	55.320
261	55.330
263	54.900
265	54.410
266	54.580
267	55.130
268	54.370
269	55.270
270	54.800
271	54.810
273	54.130
274	54.750
275	54.450
277	54.230
278	54.110
280	55.470
281	54.970
283	54.760
284	54.280
286	54.120
288	54.740
289	55.500
290	55.440
291	55.410
292	55.010
293	54.180
294	55.470
295	55.280
296	54.750
297	55.180
298	54.210
299	55.450
300	54.840
302	54.880
303	55.410
304	54.050
305	54.610
306	54.660
307	54.810
308	54.170
309	54.900
310	55.130
311	54.810
312	54.820
313	55.360
314	54.350
315	54.910
317	55.350
318	54.850
319	54.510
320	54.450
321	54.060
323	55.020
324	54.140
325	54.600
326	55.500
327	54.980
328	54.230
329	54.840
331	54.300
334	55.030
335	54.060
337	54.520
338	55.080
339	55.260
340	54.050
341	54.880
343	54.960
344	54.050
346	55.130
347	54.330
348	54.700
349	55.060
350	54.460
351	54.130
352	54.120
353	54.200
354	54.930
355	54.010
356	55.450
357	55.050
362	55.080
363	54.590
365	54.630
367	54.310
370	54.180
371	54.100
372	54.110
373	55.480
374	54.440
375	54.940
376	54.770
377	54.190
378	55.390
379	55.040
380	55.390
381	54.210
383	54.030
384	54.750
385	54.900
386	54.630
387	54.040
388	54.630
389	55.320
390	54.400
391	55.080
392	55.190
393	54.040
394	55.210
395	54.740
396	55.010
397	55.200
398	54.730
399	54.340
401	54.700
402	54.980
403	54.200
405	55.480
406	55.330
407	54.410
408	54.980
409	54.410
410	54.360
411	54.030
412	55.160
413	55.080
415	54.640
416	54.380
417	54.760
418	55.240
420	54.080
422	55.090
423	54.480
424	54.140
425	54.690
426	54.230
427	54.930
428	54.620
430	54.920
432	55.240
433	54.750
435	54.590
436	54.530
437	55.110
439	54.800
440	54.070
441	55.270
442	54.920
443	54.690
444	54.780
445	54.240
446	54.520
447	55.170
449	54.880
451	54.120
452	54.770
453	54.700
454	54.040
455	55.240
456	55.050
458	54.860
459	54.060
460	54.160
461	55.280
462	54.760
463	54.340
464	54.310
466	54.790
467	54.850
468	54.340
469	54.610
470	54.130
471	54.790
473	54.700
474	54.610
475	55.100
477	54.820
479	55.020
480	54.490
481	54.710
482	54.640
483	54.320
484	54.610
486	54.130
487	54.770
488	55.270
490	55.020
491	54.620
492	54.530
494	54.420
495	54.130
496	54.370
497	54.180
498	55.250
499	54.350
1	56.910
2	56.940
3	55.880
4	55.970
5	56.140
6	56.210
7	56.950
9	57.000
11	55.950
12	55.960
13	56.760
14	56.240
15	56.040
16	56.740
17	55.530
18	56.700
19	56.830
21	56.700
22	56.390
23	56.560
24	56.010
25	55.920
28	56.190
31	56.510
33	56.860
34	56.300
35	57.000
36	56.990
37	56.990
38	55.700
39	56.550
42	55.820
43	56.350
44	56.670
45	56.220
47	55.800
48	56.970
50	56.040
51	56.690
52	56.890
54	56.670
55	56.690
56	55.600
57	56.760
58	56.010
59	56.270
61	56.700
62	56.330
64	56.430
65	56.150
66	56.980
67	56.910
68	56.650
69	56.920
70	55.890
72	56.140
73	56.710
75	56.550
76	56.970
78	55.900
79	56.780
80	56.610
81	56.360
82	56.800
83	56.940
85	56.490
87	56.310
88	55.680
89	56.130
90	56.480
91	56.380
94	56.680
95	56.300
96	56.580
97	56.970
98	56.450
99	56.090
103	56.410
104	56.710
105	55.760
107	56.490
108	56.070
109	55.890
110	56.330
