# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
456	51.070
457	52.460
458	51.480
459	52.320
461	51.740
462	52.240
463	51.300
465	51.050
466	51.570
467	51.200
469	52.190
470	51.370
471	51.450
473	52.480
474	51.730
476	52.100
477	52.160
478	52.440
479	52.380
481	51.800
483	52.230
484	51.860
486	51.570
487	51.260
488	51.100
489	52.290
490	51.580
491	51.950
493	51.390
494	52.320
495	51.860
496	51.590
497	52.440
498	52.490
499	52.410
1	53.740
2	52.880
3	53.790
4	52.990
5	52.600
6	53.170
7	53.050
8	53.060
9	53.490
10	52.770
11	53.680
12	52.940
13	52.530
14	53.330
15	52.850
18	52.610
19	53.840
24	53.280
25	52.590
26	53.690
27	52.780
28	53.720
29	52.990
31	52.600
32	53.340
34	53.930
35	53.350
36	53.130
39	53.070
42	53.020
43	53.090
44	53.000
45	53.240
48	53.010
49	53.520
50	52.910
51	53.740
52	52.610
53	53.010
54	53.930
55	53.040
56	52.740
57	53.220
58	53.640
59	53.920
60	53.430
61	53.120
62	53.220
63	52.520
64	53.110
66	52.560
68	53.690
69	53.850
70	53.750
72	53.820
73	53.210
74	53.020
75	53.070
77	53.490
78	52.830
80	53.220
81	53.900
83	53.280
84	53.640
85	52.920
88	53.190
89	52.620
90	53.800
93	53.550
95	53.820
96	53.400
98	53.090
100	53.180
102	53.600
103	52.650
104	53.380
105	52.760
106	53.820
107	52.670
108	53.220
110	53.250
111	53.000
113	53.040
115	53.710
116	52.660
117	52.860
119	52.850
120	52.730
121	53.940
122	53.520
123	53.070
124	53.030
125	53.740
126	52.840
127	52.550
128	53.010
132	52.630
133	53.220
134	53.980
135	53.540
136	52.580
137	53.860
138	53.290
139	52.790
140	53.500
141	52.750
142	53.140
144	53.070
145	53.870
146	52.610
147	52.650
148	52.990
149	52.660
150	52.710
151	53.140
152	52.960
154	53.500
155	53.720
156	53.990
157	53.800
158	53.560
159	53.480
160	53.290
161	52.540
162	53.210
163	53.340
164	53.210
166	53.190
167	52.980
168	53.180
169	53.380
170	53.190
173	53.520
174	53.330
175	53.910
177	53.020
178	52.560
179	52.620
181	53.610
182	53.960
183	53.610
185	52.600
186	53.780
187	52.980
189	52.560
190	53.420
192	53.030
193	53.420
194	53.590
195	52.530
196	53.850
197	53.730
198	52.780
199	53.580
201	53.530
203	53.690
206	52.640
208	53.620
209	53.050
210	52.920
211	53.460
212	53.050
213	53.610
214	53.510
215	52.630
216	53.580
218	53.470
219	52.660
222	53.000
223	53.860
224	53.650
225	53.520
226	53.110
227	52.690
228	53.770
229	53.370
230	52.660
231	52.820
234	52.980
236	53.870
237	52.850
238	52.510
239	53.100
240	52.610
241	53.510
242	52.690
243	53.240
244	53.900
245	52.780
247	52.750
249	53.480
250	53.920
251	53.350
252	52.940
256	53.690
257	53.230
258	53.650
259	53.090
260	53.480
262	53.780
263	53.800
264	53.740
265	53.230
266	53.980
267	53.810
268	52.800
269	53.470
270	53.300
271	52.890
272	52.640
274	53.640
276	52.750
277	52.790
278	52.540
279	52.820
282	52.570
284	52.690
285	54.000
286	53.430
288	53.350
289	52.910
290	53.710
292	53.660
293	52.820
294	52.780
295	52.970
296	53.540
297	52.950
298	53.190
299	53.450
300	53.550
301	53.560
302	53.170
304	52.510
305	52.510
306	52.930
307	52.740
308	53.100
309	53.770
310	52.590
313	53.150
314	53.510
316	52.850
317	53.870
318	52.670
319	53.140
321	53.640
322	53.690
323	52.510
326	53.530
327	53.080
328	53.210
329	52.900
330	53.880
332	53.070
333	53.900
335	53.150
336	52.580
337	53.730
340	53.420
341	53.510
342	53.860
343	53.790
345	53.790
346	52.540
349	52.850
350	53.870
352	52.580
354	53.430
355	52.980
356	52.940
358	53.070
359	53.340
360	52.990
361	53.040
363	53.230
364	53.780
365	53.610
366	53.470
367	52.540
368	52.930
369	53.980
370	53.590
371	53.880
372	53.020
373	53.750
374	53.670
375	52.820
376	53.290
377	52.530
378	52.810
379	52.790
380	53.520
382	53.110
384	52.890
386	53.290
387	53.350
388	52.820
389	53.520
391	53.440
393	52.940
394	53.280
395	53.340
397	52.650
398	52.720
399	53.390
400	52.570
401	53.000
402	53.700
404	52.580
405	52.590
407	52.610
409	53.130
411	52.720
412	52.560
413	53.400
414	53.280
415	53.720
416	53.220
419	52.750
420	52.810
421	53.760
422	53.370
425	53.670
426	53.690
427	53.170
431	52.800
433	53.940
434	52.780
435	52.870
436	53.010
437	52.770
440	53.800
442	53.000
444	53.680
445	53.310
446	53.420
447	52.710
448	53.440
449	53.810
451	53.620
452	52.670
455	53.310
456	53.080
458	53.490
460	52.680
461	53.750
463	53.310
464	52.530
465	53.060
466	53.580
467	53.210
468	52.650
470	53.380
471	53.460
472	52.930
474	53.740
475	52.970
480	52.680
481	53.810
482	52.760
484	53.870
485	52.880
486	53.580
487	53.270
488	53.110
490	53.590
491	53.960
492	52.710
493	53.400
495	53.870
496	53.600
500	52.990
2	54.890
4	55.000
5	54.610
6	55.180
7	55.060
8	55.070
9	55.500
10	54.780
12	54.950
13	54.540
14	55.340
15	54.860
16	54.220
17	54.220
18	54.620
20	54.240
21	54.080
22	54.490
23	54.010
24	55.290
25	54.600
27	54.790
29	55.000
30	54.170
31	54.610
32	55.350
33	54.150
35	55.360
36	55.140
37	54.410
38	54.440
39	55.080
40	54.300
41	54.300
42	55.030
43	55.100
44	55.010
45	55.250
46	54.370
47	54.190
48	55.020
50	54.920
52	54.620
53	55.020
55	55.050
56	54.750
57	55.230
60	55.440
61	55.130
62	55.230
63	54.530
64	55.120
65	54.370
66	54.570
67	54.010
71	54.060
73	55.220
74	55.030
75	55.080
76	54.180
77	55.500
78	54.840
79	54.110
80	55.230
82	54.130
83	55.290
85	54.930
86	54.200
87	54.500
88	55.200
89	54.630
91	54.330
92	54.420
94	54.230
96	55.410
97	54.380
98	55.100
99	54.160
100	55.190
101	54.440
103	54.660
104	55.390
105	54.770
107	54.680
108	55.230
109	54.250
110	55.260
111	55.010
112	54.780
113	55.050
114	54.110
116	54.670
117	54.870
118	54.220
119	54.860
120	54.740
123	55.080
124	55.040
126	54.850
127	54.560
128	55.020
129	54.190
130	54.080
131	54.140
132	54.640
133	55.230
136	54.590
138	55.300
139	54.800
141	54.760
142	55.150
143	54.260
144	55.080
146	54.620
147	54.660
148	55.000
149	54.670
150	54.720
151	55.150
152	54.970
153	54.380
159	55.490
160	55.300
161	54.550
162	55.220
163	55.350
164	55.220
165	54.190
166	55.200
167	54.990
168	55.190
169	55.390
170	55.200
171	54.440
172	54.090
174	55.340
176	54.350
177	55.030
178	54.570
179	54.630
180	54.190
184	54.180
185	54.610
187	54.990
188	54.010
189	54.570
190	55.430
191	54.470
192	55.040
193	55.430
195	54.540
198	54.790
200	54.070
202	54.240
204	54.080
205	54.320
206	54.650
207	54.340
209	55.060
210	54.930
211	55.470
212	55.060
215	54.640
217	54.260
218	55.480
219	54.670
220	54.690
221	54.240
222	55.010
226	55.120
227	54.700
229	55.380
230	54.670
231	54.830
232	54.160
233	54.060
234	54.990
235	54.200
237	54.860
238	54.520
239	55.110
240	54.620
242	54.700
243	55.250
245	54.790
246	54.380
247	54.760
248	54.250
249	55.490
251	55.360
252	54.950
253	54.430
254	54.030
255	54.060
257	55.240
259	55.100
260	55.490
261	54.250
265	55.240
268	54.810
269	55.480
270	55.310
271	54.900
272	54.650
273	54.360
275	54.030
276	54.760
277	54.800
278	54.550
279	54.830
280	54.140
281	54.380
282	54.580
283	54.470
284	54.700
286	55.440
287	54.060
288	55.360
289	54.920
291	54.050
293	54.830
294	54.790
295	54.980
297	54.960
298	55.200
299	55.460
302	55.180
303	54.090
304	54.520
305	54.520
306	54.940
307	54.750
308	55.110
310	54.600
311	54.320
312	54.360
313	55.160
315	54.080
316	54.860
318	54.680
319	55.150
320	54.260
323	54.520
324	54.330
325	54.060
327	55.090
328	55.220
329	54.910
331	54.310
332	55.080
334	54.090
335	55.160
336	54.590
338	54.090
339	54.280
340	55.430
344	54.270
346	54.550
347	54.120
348	54.230
349	54.860
351	54.330
352	54.590
353	54.450
354	55.440
355	54.990
356	54.950
357	54.400
358	55.080
359	55.350
360	55.000
361	55.050
362	54.210
363	55.240
366	55.480
367	54.550
368	54.940
372	55.030
375	54.830
376	55.300
377	54.540
378	54.820
379	54.800
381	54.500
382	55.120
383	54.240
384	54.900
385	54.470
386	55.300
387	55.360
388	54.830
390	54.220
391	55.450
392	54.110
393	54.950
394	55.290
395	55.350
396	54.340
397	54.660
398	54.730
399	55.400
400	54.580
401	55.010
403	54.410
404	54.590
405	54.600
406	54.420
407	54.620
408	54.440
409	55.140
410	54.390
411	54.730
412	54.570
413	55.410
414	55.290
416	55.230
417	54.340
418	54.330
419	54.760
420	54.820
422	55.380
423	54.100
424	54.240
427	55.180
428	54.300
429	54.420
430	54.280
431	54.810
432	54.290
434	54.790
435	54.880
436	55.020
437	54.780
438	54.460
439	54.070
441	54.050
442	55.010
443	54.050
445	55.320
446	55.430
447	54.720
448	55.450
450	54.120
452	54.680
453	54.330
454	54.420
455	55.320
456	55.090
457	54.470
458	55.500
459	54.330
460	54.690
462	54.250
463	55.320
464	54.540
465	55.070
467	55.220
468	54.660
469	54.200
470	55.390
471	55.470
472	54.940
473	54.490
475	54.980
476	54.110
477	54.170
478	54.450
479	54.390
480	54.690
482	54.770
483	54.240
485	54.890
487	55.280
488	55.120
489	54.300
492	54.720
493	55.410
494	54.330
497	54.450
498	54.500
499	54.420
500	55.000
1	55.750
2	56.900
3	55.800
5	56.620
10	56.790
11	55.690
12	56.960
13	56.550
15	56.870
16	56.230
17	56.230
18	56.630
19	55.850
20	56.250
21	56.090
22	56.500
23	56.020
25	56.610
26	55.700
27	56.800
28	55.730
30	56.180
31	56.620
33	56.160
34	55.940
37	56.420
38	56.450
40	56.310
41	56.310
46	56.380
47	56.200
49	55.530
50	56.930
51	55.750
52	56.630
54	55.940
56	56.760
58	55.650
59	55.930
63	56.540
65	56.380
66	56.580
67	56.020
68	55.700
69	55.860
70	55.760
71	56.070
72	55.830
76	56.190
78	56.850
79	56.120
81	55.910
82	56.140
84	55.650
85	56.940
86	56.210
87	56.510
89	56.640
90	55.810
91	56.340
92	56.430
93	55.560
94	56.240
95	55.830
97	56.390
99	56.170
101	56.450
102	55.610
103	56.670
105	56.780
106	55.830
107	56.690
109	56.260
112	56.790
114	56.120
115	55.720
116	56.680
117	56.880
118	56.230
119	56.870
120	56.750
121	55.950
122	55.530
125	55.750
126	56.860
127	56.570
129	56.200
130	56.090
131	56.150
132	56.650
134	55.990
135	55.550
136	56.600
137	55.870
139	56.810
140	55.510
141	56.770
143	56.270
145	55.880
146	56.630
147	56.670
149	56.680
150	56.730
152	56.980
153	56.390
154	55.510
155	55.730
156	56.000
157	55.810
158	55.570
161	56.560
165	56.200
167	57.000
171	56.450
172	56.100
173	55.530
175	55.920
176	56.360
178	56.580
179	56.640
180	56.200
181	55.620
182	55.970
183	55.620
184	56.190
185	56.620
186	55.790
187	57.000
188	56.020
189	56.580
191	56.480
194	55.600
195	56.550
196	55.860
197	55.740
198	56.800
199	55.590
200	56.080
201	55.540
202	56.250
203	55.700
204	56.090
205	56.330
206	56.660
207	56.350
208	55.630
210	56.940
213	55.620
214	55.520
215	56.650
216	55.590
217	56.270
219	56.680
220	56.700
221	56.250
223	55.870
224	55.660
225	55.530
227	56.710
228	55.780
230	56.680
231	56.840
232	56.170
233	56.070
234	57.000
235	56.210
236	55.880
237	56.870
238	56.530
240	56.630
241	55.520
242	56.710
244	55.910
245	56.800
246	56.390
247	56.770
248	56.260
250	55.930
252	56.960
253	56.440
254	56.040
255	56.070
256	55.700
258	55.660
261	56.260
262	55.790
263	55.810
264	55.750
266	55.990
267	55.820
268	56.820
271	56.910
272	56.660
273	56.370
274	55.650
275	56.040
276	56.770
277	56.810
278	56.560
279	56.840
280	56.150
281	56.390
282	56.590
283	56.480
284	56.710
285	56.010
287	56.070
289	56.930
290	55.720
291	56.060
292	55.670
293	56.840
294	56.800
295	56.990
296	55.550
297	56.970
300	55.560
301	55.570
303	56.100
304	56.530
305	56.530
306	56.950
307	56.760
309	55.780
310	56.610
311	56.330
312	56.370
314	55.520
315	56.090
316	56.870
317	55.880
318	56.690
320	56.270
321	55.650
322	55.700
323	56.530
324	56.340
325	56.070
326	55.540
329	56.920
330	55.890
331	56.320
333	55.910
334	56.100
336	56.600
337	55.740
338	56.100
339	56.290
341	55.520
342	55.870
343	55.800
344	56.280
345	55.800
346	56.560
347	56.130
348	56.240
349	56.870
350	55.880
351	56.340
352	56.600
353	56.460
355	57.000
356	56.960
357	56.410
362	56.220
364	55.790
365	55.620
367	56.560
368	56.950
369	55.990
370	55.600
371	55.890
373	55.760
374	55.680
375	56.840
377	56.550
378	56.830
379	56.810
380	55.530
381	56.510
383	56.250
384	56.910
385	56.480
388	56.840
389	55.530
390	56.230
392	56.120
393	56.960
396	56.350
397	56.670
398	56.740
400	56.590
402	55.710
403	56.420
404	56.600
405	56.610
406	56.430
407	56.630
408	56.450
410	56.400
411	56.740
412	56.580
415	55.730
417	56.350
418	56.340
419	56.770
420	56.830
421	55.770
423	56.110
424	56.250
425	55.680
426	55.700
428	56.310
429	56.430
430	56.290
431	56.820
432	56.300
433	55.950
434	56.800
435	56.890
437	56.790
438	56.470
439	56.080
440	55.810
441	56.060
443	56.060
444	55.690
447	56.730
449	55.820
450	56.130
451	55.630
452	56.690
453	56.340
454	56.430
457	56.480
459	56.340
460	56.700
461	55.760
462	56.260
464	56.550
466	55.590
468	56.670
469	56.210
472	56.950
473	56.500
474	55.750
475	56.990
476	56.120
477	56.180
478	56.460
479	56.400
480	56.700
481	55.820
482	56.780
483	56.250
484	55.880
485	56.900
486	55.590
489	56.310
490	55.600
491	55.970
492	56.730
494	56.340
495	55.880
496	55.610
497	56.460
498	56.510
499	56.430
1	57.760
3	57.810
4	57.010
6	57.190
7	57.070
8	57.080
9	57.510
11	57.700
14	57.350
16	58.240
17	58.240
19	57.860
20	58.260
21	58.100
23	58.030
24	57.300
26	57.710
28	57.740
29	57.010
30	58.190
32	57.360
33	58.170
34	57.950
35	57.370
36	57.150
37	58.430
38	58.460
39	57.090
40	58.320
41	58.320
42	57.040
43	57.110
44	57.020
45	57.260
46	58.390
47	58.210
48	57.030
49	57.540
51	57.760
53	57.030
54	57.950
55	57.060
57	57.240
58	57.660
59	57.940
60	57.450
61	57.140
62	57.240
64	57.130
65	58.390
67	58.030
68	57.710
69	57.870
70	57.770
71	58.080
72	57.840
73	57.230
74	57.040
75	57.090
76	58.200
77	57.510
79	58.130
80	57.240
81	57.920
82	58.150
83	57.300
84	57.660
86	58.220
88	57.210
90	57.820
91	58.350
92	58.440
93	57.570
94	58.250
95	57.840
96	57.420
97	58.400
98	57.110
99	58.180
100	57.200
101	58.460
102	57.620
104	57.400
106	57.840
108	57.240
109	58.270
110	57.270
111	57.020
113	57.060
114	58.130
115	57.730
118	58.240
121	57.960
122	57.540
123	57.090
124	57.050
125	57.760
128	57.030
129	58.210
130	58.100
131	58.160
133	57.240
134	58.000
135	57.560
137	57.880
138	57.310
140	57.520
142	57.160
143	58.280
144	57.090
145	57.890
148	57.010
151	57.160
153	58.400
154	57.520
155	57.740
156	58.010
157	57.820
158	57.580
159	57.500
160	57.310
162	57.230
163	57.360
164	57.230
165	58.210
166	57.210
168	57.200
169	57.400
170	57.210
171	58.460
172	58.110
173	57.540
174	57.350
175	57.930
176	58.370
177	57.040
180	58.210
181	57.630
182	57.980
183	57.630
184	58.200
186	57.800
188	58.030
190	57.440
191	58.490
192	57.050
193	57.440
194	57.610
196	57.870
197	57.750
199	57.600
200	58.090
201	57.550
202	58.260
203	57.710
204	58.100
205	58.340
207	58.360
208	57.640
209	57.070
211	57.480
212	57.070
213	57.630
214	57.530
216	57.600
217	58.280
218	57.490
221	58.260
222	57.020
223	57.880
224	57.670
225	57.540
226	57.130
228	57.790
229	57.390
232	58.180
233	58.080
235	58.220
236	57.890
239	57.120
241	57.530
243	57.260
244	57.920
246	58.400
248	58.270
249	57.500
250	57.940
251	57.370
253	58.450
254	58.050
255	58.080
256	57.710
257	57.250
258	57.670
259	57.110
260	57.500
261	58.270
262	57.800
263	57.820
264	57.760
265	57.250
266	58.000
267	57.830
269	57.490
270	57.320
273	58.380
274	57.660
275	58.050
280	58.160
281	58.400
283	58.490
285	58.020
286	57.450
287	58.080
288	57.370
290	57.730
291	58.070
292	57.680
296	57.560
298	57.210
299	57.470
300	57.570
301	57.580
302	57.190
303	58.110
308	57.120
309	57.790
311	58.340
312	58.380
313	57.170
314	57.530
315	58.100
317	57.890
319	57.160
320	58.280
321	57.660
322	57.710
324	58.350
325	58.080
326	57.550
327	57.100
328	57.230
330	57.900
331	58.330
332	57.090
333	57.920
334	58.110
335	57.170
337	57.750
338	58.110
339	58.300
340	57.440
341	57.530
342	57.880
343	57.810
344	58.290
345	57.810
347	58.140
348	58.250
350	57.890
351	58.350
353	58.470
354	57.450
357	58.420
358	57.090
359	57.360
360	57.010
361	57.060
362	58.230
363	57.250
364	57.800
365	57.630
366	57.490
369	58.000
370	57.610
371	57.900
372	57.040
373	57.770
374	57.690
376	57.310
380	57.540
382	57.130
383	58.260
385	58.490
386	57.310
387	57.370
389	57.540
390	58.240
391	57.460
392	58.130
394	57.300
395	57.360
396	58.360
399	57.410
401	57.020
402	57.720
403	58.430
406	58.440
408	58.460
409	57.150
410	58.410
413	57.420
414	57.300
415	57.740
416	57.240
417	58.360
418	58.350
421	57.780
422	57.390
423	58.120
424	58.260
425	57.690
426	57.710
427	57.190
428	58.320
429	58.440
430	58.300
432	58.310
433	57.960
436	57.030
438	58.480
439	58.090
440	57.820
441	58.070
442	57.020
443	58.070
444	57.700
445	57.330
446	57.440
448	57.460
449	57.830
450	58.140
451	57.640
453	58.350
454	58.440
455	57.330
456	57.100
457	58.490
458	57.510
459	58.350
461	57.770
462	58.270
463	57.330
465	57.080
466	57.600
467	57.230
469	58.220
470	57.400
471	57.480
474	57.760
476	58.130
477	58.190
478	58.470
479	58.410
481	57.830
483	58.260
484	57.890
486	57.600
487	57.290
488	57.130
489	58.320
490	57.610
491	57.980
493	57.420
494	58.350
495	57.890
496	57.620
497	58.470
499	58.440
500	57.010
1	59.770
2	58.910
3	59.820
4	59.020
5	58.630
6	59.200
7	59.080
8	59.090
9	59.520
10	58.800
11	59.710
12	58.970
13	58.560
14	59.360
15	58.880
18	58.640
19	59.870
22	58.510
24	59.310
25	58.620
26	59.720
27	58.810
28	59.750
29	59.020
31	58.630
32	59.370
34	59.960
35	59.380
36	59.160
39	59.100
42	59.050
43	59.120
44	59.030
45	59.270
48	59.040
49	59.550
50	58.940
51	59.770
52	58.640
53	59.040
54	59.960
55	59.070
56	58.770
57	59.250
58	59.670
59	59.950
60	59.460
61	59.150
62	59.250
63	58.550
64	59.140
66	58.590
68	59.720
69	59.880
70	59.780
72	59.850
73	59.240
74	59.050
75	59.100
77	59.520
78	58.860
80	59.250
81	59.930
83	59.310
84	59.670
85	58.950
87	58.520
88	59.220
89	58.650
90	59.830
93	59.580
95	59.850
96	59.430
98	59.120
100	59.210
102	59.630
103	58.680
104	59.410
105	58.790
106	59.850
107	58.700
108	59.250
110	59.280
111	59.030
112	58.800
113	59.070
115	59.740
116	58.690
117	58.890
119	58.880
120	58.760
121	59.970
122	59.550
123	59.100
124	59.060
125	59.770
126	58.870
127	58.580
128	59.040
132	58.660
133	59.250
135	59.570
136	58.610
137	59.890
138	59.320
139	58.820
140	59.530
141	58.780
142	59.170
144	59.100
145	59.900
146	58.640
147	58.680
148	59.020
149	58.690
150	58.740
151	59.170
152	58.990
154	59.530
155	59.750
157	59.830
158	59.590
159	59.510
160	59.320
161	58.570
162	59.240
163	59.370
164	59.240
166	59.220
167	59.010
168	59.210
169	59.410
170	59.220
173	59.550
174	59.360
175	59.940
177	59.050
178	58.590
179	58.650
181	59.640
182	59.990
183	59.640
185	58.630
186	59.810
187	59.010
189	58.590
190	59.450
192	59.060
193	59.450
194	59.620
195	58.560
196	59.880
197	59.760
198	58.810
199	59.610
201	59.560
203	59.720
206	58.670
208	59.650
209	59.080
210	58.950
211	59.490
212	59.080
213	59.640
214	59.540
215	58.660
216	59.610
218	59.500
219	58.690
220	58.710
222	59.030
223	59.890
224	59.680
225	59.550
226	59.140
227	58.720
228	59.800
229	59.400
230	58.690
231	58.850
234	59.010
236	59.900
237	58.880
238	58.540
239	59.130
240	58.640
241	59.540
242	58.720
243	59.270
244	59.930
245	58.810
247	58.780
249	59.510
250	59.950
251	59.380
252	58.970
256	59.720
257	59.260
258	59.680
259	59.120
260	59.510
262	59.810
263	59.830
264	59.770
265	59.260
267	59.840
268	58.830
269	59.500
270	59.330
271	58.920
272	58.670
274	59.670
276	58.780
277	58.820
278	58.570
279	58.850
282	58.600
284	58.720
286	59.460
288	59.380
289	58.940
290	59.740
292	59.690
293	58.850
294	58.810
295	59.000
296	59.570
297	58.980
298	59.220
299	59.480
300	59.580
301	59.590
302	59.200
304	58.540
305	58.540
306	58.960
307	58.770
308	59.130
309	59.800
310	58.620
313	59.180
314	59.540
316	58.880
317	59.900
318	58.700
319	59.170
321	59.670
322	59.720
323	58.540
326	59.560
327	59.110
328	59.240
329	58.930
330	59.910
332	59.100
333	59.930
335	59.180
336	58.610
337	59.760
340	59.450
341	59.540
342	59.890
343	59.820
345	59.820
346	58.570
349	58.880
350	59.900
352	58.610
354	59.460
355	59.010
356	58.970
358	59.100
359	59.370
360	59.020
361	59.070
363	59.260
364	59.810
365	59.640
366	59.500
367	58.570
368	58.960
370	59.620
371	59.910
372	59.050
373	59.780
374	59.700
375	58.850
376	59.320
377	58.560
378	58.840
379	58.820
380	59.550
381	58.520
382	59.140
384	58.920
386	59.320
387	59.380
388	58.850
389	59.550
391	59.470
393	58.970
394	59.310
395	59.370
397	58.680
398	58.750
399	59.420
400	58.600
401	59.030
402	59.730
404	58.610
405	58.620
407	58.640
409	59.160
411	58.750
412	58.590
413	59.430
414	59.310
415	59.750
416	59.250
419	58.780
420	58.840
421	59.790
422	59.400
